row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c02_factorized_joint,0,joint,72,,,,,0.0009638209165661539,0.0002308237660546173,-0.0007329971505115366,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,73,,,,,0.0010409265898914462,0.0002528069818693428,-0.0007881196080221035,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,74,,,,,0.0009528058203768264,0.00017586572651780367,-0.0007769400938590227,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,75,,,,,0.0009913586570394727,0.0005495803953681364,-0.0004417782616713363,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,76,,,,,0.000980343560850145,0.0011376314184120425,0.00015728785756189746,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,77,,,,,0.0010574492341754375,0.0005715636111828619,-0.00048588562299257563,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,78,,,,,0.000985851108944809,0.00025830278582302413,-0.0007275483231217848,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,79,,,,,0.0009968662051341364,0.0004616475321092346,-0.0005352186730249017,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,80,,,,,0.0010409265898914462,0.0001538825107030782,-0.000887044079188368,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,81,,,,,0.0008922227913355253,0.00017586572651780367,-0.0007163570648177217,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,82,,,,,0.0009583133684714902,0.00014838670674939682,-0.0008099266617220934,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,83,,,,,0.0009252680799035078,0.0004616475321092346,-0.0004636205477942732,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,84,,,,,0.0009693284646608176,0.0001868573344251664,-0.0007824711302356512,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,85,,,,,0.0008757001470515341,0.00019235313837884775,-0.0006833470086726864,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,86,,,,,0.0011180322632167385,0.0005605720032754992,-0.0005574602599412393,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,87,,,,,0.000941790724187499,0.0004506559242018719,-0.0004911347999856271,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,88,,,,,0.0011620926479740485,0.00047263914001659734,-0.0006894535079574512,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,89,,,,,0.0009362831760928352,0.00205543067867683,0.0011191475025839948,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,90,,,,,0.0008812076951461978,0.0010991607907362728,0.00021795309559007492,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,91,,,,,0.0010023737532288,0.00025830278582302413,-0.0007440709674057759,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,92,,,,,0.0010299114937021188,0.0002747901976840682,-0.0007551212960180507,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,93,,,,,0.0009362831760928352,0.00014289090279571547,-0.0007933922732971197,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,94,,,,,0.0009087454356195166,0.00043416851234082777,-0.0004745769232786888,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,95,,,,,0.0009968662051341364,0.0003242524332672005,-0.0006726137718669359,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,96,,,,,0.0009252680799035078,0.0016322537742433651,0.0007069856943398573,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,97,,,,,0.0010078813013234638,0.00032974823722088187,-0.0006781330641025819,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,98,,,,,0.0009142529837141803,0.00014289090279571547,-0.0007713620809184648,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,99,,,,,0.0012006454846366947,0.012849189643707029,0.011648544159070334,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,100,,,,,0.0008922227913355253,0.0002473111779156614,-0.0006449116134198639,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,101,,,,,0.0009142529837141803,0.00014838670674939682,-0.0007658662769647834,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,102,,,,,0.0010519416860807736,0.0003242524332672005,-0.0007276892528135731,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,103,,,,,0.000980343560850145,0.0002308237660546173,-0.0007495197947955277,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,104,,,,,0.001084986974648756,0.00030226921745247506,-0.000782717757196281,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,105,,,,,0.0008812076951461978,0.00019784894233252913,-0.0006833587528136687,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,106,,,,,0.000980343560850145,0.0006045384349049501,-0.0003758051259451949,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,107,,,,,0.0008701925989568704,0.00020334474628621048,-0.0006668478526706599,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,108,,,,,0.0010188963975127914,0.0005825552190902246,-0.0004363411784225668,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,109,,,,,0.0009142529837141803,0.0004506559242018719,-0.0004635970595123084,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,110,,,,,0.0011180322632167385,0.00037921047280401414,-0.0007388217904127244,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,111,,,,,0.0009528058203768264,0.0008958160444500624,-5.698977592676405e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,112,,,,,0.0007820718294422506,0.00023631957000829867,-0.000545752259433952,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,113,,,,,0.0009638209165661539,0.00021983215814725456,-0.0007439887584188994,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,114,,,,,0.0008701925989568704,0.0001373950988420341,-0.0007327975001148364,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,115,,,,,0.0009252680799035078,0.0002528069818693428,-0.000672461098034165,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,116,,,,,0.0010629567822701012,0.00024181537396198002,-0.0008211414083081212,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,117,,,,,0.000837147310388888,0.0005660678072291805,-0.0002710795031597075,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,118,,,,,0.0008922227913355253,0.00020884055023989183,-0.0006833822410956335,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,119,,,,,0.001151077551784721,0.0004781349439702787,-0.0006729426078144422,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,120,,,,,0.00104643413798611,0.00043416851234082777,-0.0006122656256452822,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,121,,,,,0.0009142529837141803,0.0001264034909346714,-0.0007878494927795089,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,122,,,,,0.00104643413798611,0.0003077650214061564,-0.0007386691165799535,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,123,,,,,0.000980343560850145,0.00021983215814725456,-0.0007605114027028905,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,124,,,,,0.0009913586570394727,0.00016487411861044093,-0.0008264845384290318,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,125,,,,,0.0009638209165661539,0.0007529251416543469,-0.00021089577491180704,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,126,,,,,0.000985851108944809,0.00045615172815555323,-0.0005296993807892557,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,127,,,,,0.0008646850508622066,0.0005111097676923669,-0.00035357528316983975,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,128,,,,,0.0008646850508622066,0.002654473309628099,0.0017897882587658922,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,129,,,,,0.000941790724187499,0.0010606901630605032,0.00011889943887300424,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,130,,,,,0.0009142529837141803,0.004880273910869051,0.003966020927154871,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,131,,,,,0.0008206246661048968,0.0009892447116626455,0.00016862004555774873,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,132,,,,,0.0008316397622942243,0.0006430090625807196,-0.00018863069971350465,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,133,,,,,0.0009307756279981715,0.0005550761993218178,-0.0003756994286763537,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,134,,,,,0.0010023737532288,0.0006430090625807196,-0.00035936469064808043,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,135,,,,,0.000985851108944809,0.0009672614958479201,-1.8589613096888858e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,136,,,,,0.0009362831760928352,0.0004946223558313227,-0.00044166082026151244,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,137,,,,,0.0009583133684714902,0.0005715636111828619,-0.0003867497572886283,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,138,,,,,0.0009307756279981715,0.00032974823722088187,-0.0006010273907772896,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,139,,,,,0.0009032378875248529,0.0017696488730853993,0.0008664109855605464,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,140,,,,,0.000732503896590277,0.0027094313491649127,0.0019769274525746356,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,141,,,,,0.0009472982722821627,0.0011980852619025374,0.0002507869896203747,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,142,,,,,0.0009968662051341364,0.0005660678072291805,-0.00043079839790495587,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,143,,,,,0.000985851108944809,0.0005825552190902246,-0.00040329588985458435,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,144,,,,,0.0009913586570394727,0.00042317690443346507,-0.0005681817526060075,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,145,,,,,0.0009307756279981715,0.0004286727083871464,-0.0005021029196110251,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,146,,,,,0.001024403945607455,0.0004946223558313227,-0.0005297815897761323,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,147,,,,,0.0010188963975127914,0.0013025055370224834,0.000283609139509692,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,148,,,,,0.0010409265898914462,0.00045615172815555323,-0.000584774861735893,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,149,,,,,0.0009968662051341364,0.0005770594151365433,-0.00041980678999759306,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,150,,,,,0.0009087454356195166,0.0009013118484037438,-7.433587215772801e-06,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,151,,,,,0.0010188963975127914,0.0011541188302730866,0.0001352224327602952,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,152,,,,,0.0010188963975127914,0.0013189929488835275,0.0003000965513707361,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,153,,,,,0.0010023737532288,0.0036162390015223376,0.0026138652482935376,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,154,,,,,0.0008481624065782154,0.0035887599817539307,0.002740597575175715,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,155,,,,,0.0009638209165661539,0.0007474293377006656,-0.00021639157886548833,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,156,,,,,0.0009252680799035078,0.0007144545139785774,-0.00021081356592493041,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,157,,,,,0.000837147310388888,0.0005111097676923669,-0.0003260375426965211,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,158,,,,,0.0009968662051341364,0.0009232950642184692,-7.357114091566719e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,159,,,,,0.0011125247151220748,0.0005440845914144551,-0.0005684401237076197,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,160,,,,,0.000980343560850145,0.0034183900591898088,0.002438046498339664,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,161,,,,,0.00109049452274342,0.0008518496128206114,-0.00023864490992280853,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,162,,,,,0.000985851108944809,0.0002912776095451123,-0.0006945734993996967,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,163,,,,,0.0009968662051341364,0.03573371730683623,0.03473685110170209,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,164,,,,,0.0010354190417967825,0.0005166055716460483,-0.0005188134701507342,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,165,,,,,0.0010409265898914462,0.000467143336062916,-0.0005737832538285303,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,166,,,,,0.0009087454356195166,0.0005825552190902246,-0.00032619021652929197,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,167,,,,,0.0008812076951461978,0.0005385887874607737,-0.00034261890768542416,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,168,,,,,0.000897730339430189,0.000527597179553411,-0.0003701331598767781,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,169,,,,,0.0008481624065782154,0.0007144545139785774,-0.00013370789259963803,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,170,,,,,0.0010354190417967825,0.0018740691482053453,0.0008386501064085628,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,171,,,,,0.0010354190417967825,0.0005990426309512687,-0.0004363764108455138,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,172,,,,,0.0010629567822701012,0.0011706062421341305,0.00010764945986402926,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,173,,,,,0.0009913586570394727,0.0010167237314310524,2.5365074391579768e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,174,,,,,0.0009693284646608176,0.0008903202404963811,-7.900822416443657e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,175,,,,,0.0010133888494181275,0.0022258006012409524,0.001212411751822825,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,176,,,,,0.0009307756279981715,0.000588051023043906,-0.0003427246049542655,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,177,,,,,0.001024403945607455,0.0005495803953681364,-0.0004748235502393187,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,178,,,,,0.000897730339430189,0.0005550761993218178,-0.00034265414010837126,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,179,,,,,0.0010519416860807736,0.0007804041614227537,-0.0002715375246580199,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,180,,,,,0.0010188963975127914,0.00047263914001659734,-0.000546257257496194,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,181,,,,,0.000941790724187499,0.0011980852619025374,0.0002562945377150384,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,182,,,,,0.0008261322141995605,0.0005221013755997296,-0.0003040308385998309,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,183,,,,,0.000941790724187499,0.0010826733788752289,0.00014088265468772986,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,184,,,,,0.0009528058203768264,0.0006924712981638518,-0.00026033452221297456,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,185,,,,,0.0010188963975127914,0.0005111097676923669,-0.0005077866298204245,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,186,,,,,0.0010794794265540923,0.0009892447116626455,-9.023471489144684e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,187,,,,,0.0008867152432408616,0.0007254461218859401,-0.00016126912135492157,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,188,,,,,0.0010023737532288,0.00048363074792396005,-0.00051874300530484,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,189,,,,,0.0009142529837141803,0.001918035579834796,0.001003782596120616,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,190,,,,,0.0008591775027675429,0.0010332111432920965,0.00017403364052455362,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,191,,,,,0.0011565850998793846,0.0008683370246816555,-0.0002882480751977291,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,192,,,,,0.000941790724187499,0.0021653467577504577,0.0012235560335629586,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,193,,,,,0.0010188963975127914,0.0007419335337469842,-0.0002769628637658072,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,194,,,,,0.0009032378875248529,0.0029182718994048046,0.0020150340118799516,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,195,,,,,0.00109049452274342,0.0005825552190902246,-0.0005079393036531954,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,196,,,,,0.0009693284646608176,0.00043416851234082777,-0.0005351599523199899,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,197,,,,,0.0011180322632167385,0.00032974823722088187,-0.0007882840259958566,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,198,,,,,0.0010739718784594286,0.0003187566293135191,-0.0007552152491459095,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,199,,,,,0.0009583133684714902,0.0005935468269975873,-0.0003647665414739029,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,200,,,,,0.0009087454356195166,0.0003572272569892887,-0.0005515181786302279,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,201,,,,,0.0009913586570394727,0.00036272306094297003,-0.0006286355960965027,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,202,,,,,0.000793086925631578,0.0002308237660546173,-0.0005622631595769607,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,203,,,,,0.0009252680799035078,0.000873832828635337,-5.143525126817083e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,204,,,,,0.000941790724187499,0.0017091950295949044,0.0007674043054074054,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,205,,,,,0.0008867152432408616,0.0006540006704880823,-0.0002327145727527793,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,206,,,,,0.0009528058203768264,0.00028578180559143095,-0.0006670240147853955,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,207,,,,,0.0010519416860807736,0.00048363074792396005,-0.0005683109381568136,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,208,,,,,0.0010354190417967825,0.00022532796210093594,-0.0008100910796958466,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,209,,,,,0.0009472982722821627,0.00032974823722088187,-0.0006175500350612808,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,210,,,,,0.0009087454356195166,0.0002473111779156614,-0.0006614342577038552,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,211,,,,,0.0010739718784594286,0.000527597179553411,-0.0005463746989060177,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,212,,,,,0.0010409265898914462,0.0003572272569892887,-0.0006836993329021575,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,213,,,,,0.00104643413798611,0.0003572272569892887,-0.0006892068809968212,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,214,,,,,0.001084986974648756,0.000588051023043906,-0.00049693595160485,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,215,,,,,0.0010960020708380837,0.0006320174546733569,-0.00046398461616472674,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,216,,,,,0.0011455700036900572,0.0006979671021175333,-0.00044760290157252395,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,217,,,,,0.0009748360127554814,0.0026214984859060106,0.0016466624731505293,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,218,,,,,0.0009528058203768264,0.0017036992256412229,0.0007508934052643965,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,219,,,,,0.0009032378875248529,0.00034073984512824457,-0.0005624980423966083,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,220,,,,,0.0009968662051341364,0.0005935468269975873,-0.00040331937813654906,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,221,,,,,0.0010023737532288,0.0002637985897767055,-0.0007385751634520945,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,222,,,,,0.0008646850508622066,0.0006100342388586314,-0.0002546508120035752,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,223,,,,,0.0011620926479740485,0.00035173145303560733,-0.0008103611949384412,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,224,,,,,0.00109049452274342,0.0020444390707694674,0.0009539445480260475,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,225,,,,,0.001068464330364765,0.000527597179553411,-0.000540867150811354,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,226,,,,,0.0009583133684714902,0.0001538825107030782,-0.000804430857768412,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,227,,,,,0.0008151171180102331,0.02212061091356749,0.021305493795557257,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,228,,,,,0.0009693284646608176,0.0002528069818693428,-0.0007165214827914749,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,229,,,,,0.000919760531808844,0.00028578180559143095,-0.000633978726217413,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,230,,,,,0.0009142529837141803,0.0004396643162945091,-0.00047458866741967114,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,231,,,,,0.0010133888494181275,0.00032974823722088187,-0.0006836406121972456,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,232,,,,,0.0009307756279981715,0.0003187566293135191,-0.0006120189986846523,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,233,,,,,0.001107017167027411,0.00032974823722088187,-0.0007772689298065292,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,234,,,,,0.0009472982722821627,0.001071681770967866,0.00012438349868570335,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,235,,,,,0.0009968662051341364,0.0002747901976840682,-0.0007220760074500682,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,236,,,,,0.0010188963975127914,0.0007968915732837978,-0.00022200482422899358,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,237,,,,,0.0009968662051341364,0.000527597179553411,-0.0004692690255807254,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,238,,,,,0.0009968662051341364,0.0005440845914144551,-0.0004527816137196813,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,239,,,,,0.0011400624555953935,0.0013354803607445716,0.00019541790514917808,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,240,,,,,0.000980343560850145,0.0002528069818693428,-0.0007275365789808023,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,241,,,,,0.001107017167027411,0.0003572272569892887,-0.0007497899100381224,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,242,,,,,0.0009142529837141803,0.0002308237660546173,-0.0006834292176595629,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,243,,,,,0.0009968662051341364,0.0003572272569892887,-0.0006396389481448477,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,244,,,,,0.0009583133684714902,0.00032974823722088187,-0.0006285651312506083,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,245,,,,,0.0009307756279981715,0.0006924712981638518,-0.00023830432983431963,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,246,,,,,0.0010629567822701012,0.0002528069818693428,-0.0008101498004007585,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,247,,,,,0.0010078813013234638,0.0005935468269975873,-0.00041433447432587646,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,248,,,,,0.0009913586570394727,0.0004946223558313227,-0.0004967363012081499,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,249,,,,,0.001068464330364765,0.0002143363541935732,-0.0008541279761711917,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,250,,,,,0.0009142529837141803,0.0004781349439702787,-0.00043611803974390157,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,251,,,,,0.0010409265898914462,0.0003462356490819259,-0.0006946909408095203,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,252,,,,,0.0009638209165661539,0.00029677341349879365,-0.0006670475030673603,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,253,,,,,0.0011345549075007298,0.000994740515616327,-0.0001398143918844028,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,254,,,,,0.0009307756279981715,0.0005825552190902246,-0.0003482204089079469,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,255,,,,,0.0011015096189327474,0.0007749083574690724,-0.00032660126146367497,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,256,,,,,0.0008041020218209055,0.0017696488730853993,0.0009655468512644938,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,257,,,,,0.0009748360127554814,0.0005715636111828619,-0.00040327240157261954,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,258,,,,,0.0009748360127554814,0.0029347593112658485,0.001959923298510367,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,259,,,,,0.0009032378875248529,0.0004286727083871464,-0.00047456517913770644,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,260,,,,,0.000941790724187499,0.00041768110047978366,-0.0005241096237077153,0.438326690660589,,
